athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first name
277,Chetan Baboor,22-04-1974,,,,India,188.0,70.0,,Chetan
278,Deepankar Bhattacharya,01-02-1972,,,,India,178.0,68.0,,Deepankar
279,Mahesh Bhupathi,07-06-1974,Chennai (Madras),Tamil Nadu,IND,India,185.0,88.0,,Mahesh
280,Ali Athar Fyzee,28-08-1883,Mumbai,Maharashtra,IND,India,,,1963-11-03,Ali
281,Sujay Ghorpade,10-01-1965,,,,India,,,,Sujay
282,S. M. Hadi,12-08-1899,Hyderabad,Andhra Pradesh,IND,India,,,1971-07-14,S.
283,Sydney Jacob,28-10-1879,Kasauli,Himachal Pradesh,IND,India,,,1977-02-14,Sydney
284,Ramesh Krishnan,05-06-1961,Chennai (Madras),Tamil Nadu,IND,India,170.0,63.0,,Ramesh
285,Vimal Kumar,19-11-1962,,,,India,184.0,78.0,,Vimal
286,Kamlesh Mehta,01-05-1960,Mumbai,Maharashtra,IND,India,,,,Kamlesh
287,Leander Paes,17-06-1973,Kolkata (Calcutta),West Bengal,IND,India,178.0,77.0,,Leander
288,Donald Rutnam,19-09-1902,Colombo,Basnahira,SRI,India,,,1968-06-10,Donald
289,Mohammed Sleem,14-01-1892,Multan,Punjab,PAK,India,,,,Mohammed
290,Ángel Bello,09-01-1951,Vigo,Pontevedra,ESP,Argentina,,,2013-06-13,Ángel
291,Claudio Pafundi,31-01-1962,,,,Argentina,,,,Claudio
292,Maureen Adams,27-08-1937,,,,Australia,169.0,68.0,2017-12-15,Maureen
293,Deonne Bridger,15-05-1972,Perth,Western Australia,AUS,Australia,168.0,62.0,,Deonne
294,Terry Donovan,27-12-1944,,,,Australia,157.0,53.0,,Terry
295,Myfanwy Matthews,29-12-1975,Dubbo,New South Wales,AUS,Australia,174.0,60.0,,Myfanwy
296,Carole Toy,18-07-1948,,,,Australia,164.0,61.0,,Carole
297,David Anear,26-03-1948,Lowestoft,England,GBR,Australia,175.0,80.0,,David
298,Christopher Blake,13-06-1953,,,,Australia,180.0,81.0,,Christopher
299,Scott Dumbrell,03-02-1961,,,,Australia,182.0,66.0,,Scott
300,Simon Fairweather,09-10-1969,Adelaide,South Australia,AUS,Australia,175.0,71.0,,Simon
301,Jackson Fear,13-01-1978,Sydney,New South Wales,AUS,Australia,178.0,125.0,2006-07-21,Jackson
302,Matt Gray,24-06-1973,Yea,Victoria,AUS,Australia,189.0,86.0,,Matt
303,Grant Greenham,20-07-1954,Perth,Western Australia,AUS,Australia,,,2018-08-23,Grant
304,Scott Hunter-Russell,01-06-1970,Sydney,New South Wales,AUS,Australia,164.0,65.0,,Scott
305,Terry Reilly,24-10-1947,,,,Australia,180.0,72.0,,Terry
306,Graeme Telford,19-03-1942,,,,Australia,185.0,,,Graeme
307,Rodney Wagner,30-07-1955,,,,Australia,183.0,89.0,,Rodney
308,Ursula Valenta,17-07-1951,,,,Austria,171.0,62.0,,Ursula
309,Peter Mitterer,12-04-1947,Gmunden,Oberösterreich,AUT,Austria,180.0,79.0,,Peter
310,Oswald Probst,09-07-1935,Wien (Vienna),Wien,AUT,Austria,172.0,67.0,2015-07-15,Oswald
311,Marie-Claire Van Stevens,22-05-1948,Vilvoorde,Vlaams Brabant,BEL,Belgium,157.0,60.0,,Marie-Claire
312,Raymonda Verlinden,25-09-1945,Kessel,Antwerpen,BEL,Belgium,157.0,60.0,,Raymonda
313,Alphonse Allaert,27-10-1872,Sint-Michiels,West-Vlaanderen,BEL,Belgium,,,,Alphonse
314,André Baeyens,29-09-1946,Erondegem,Oost-Vlaanderen,BEL,Belgium,168.0,,,André
315,Pierre Blacks,20-10-1948,Ixelles,Région de Bruxelles-Capitale,BEL,Belgium,182.0,75.0,,Pierre
316,Edmond Cloetens,,,,,Belgium,,,,Edmond
317,Robert Cogniaux,29-05-1934,Asse,Vlaams Brabant,BEL,Belgium,173.0,75.0,,Robert
318,Jos Daman,15-10-1945,Mechelen (Mechlin),Antwerpen,BEL,Belgium,167.0,,,Jos
319,Victor De Knibber,23-01-1875,Sint-Joost-ten-Node,Région de Bruxelles-Capitale,BEL,Belgium,,,,Victor
320,Patrick De Koning,23-04-1961,Dendermonde,Oost-Vlaanderen,BEL,Belgium,178.0,92.0,,Patrick
321,Jérôme De Mayer,21-07-1875,,,,Belgium,,,1958-08-18,Jérôme
322,Louis Delcon,,,,,Belgium,,,,Louis
323," Druart, Jr.",,,,,Belgium,,,,
324,Louis Fierens,14-10-1875,Duffel,Antwerpen,BEL,Belgium,,,1967-01-01,Louis
325,Firmin Flamand,,,,,Belgium,,,,Firmin
326,Emmanuel Foulon,29-12-1871,Frameries,Hainaut,BEL,Belgium,,,1945-07-22,Emmanuel
327,Joseph Hermans,,,,,Belgium,,,,Joseph
328,Francis Notenboom,09-08-1957,Essen,Antwerpen,BEL,Belgium,180.0,83.0,,Francis
329,Louis Van Beeck,,,,,Belgium,,,,Louis
330,Louis Van De Perck,14-10-1889,Hoboken,Antwerpen,BEL,Belgium,,,1953-11-30,Louis
331,Auguste Van De Verre,,,,,Belgium,,,,Auguste
332,Willy Van Den Bossche,22-01-1949,Adegem,Oost-Vlaanderen,BEL,Belgium,176.0,78.0,,Willy
333,Hubert Van Innis,24-02-1866,Elewijt,Vlaams Brabant,BEL,Belgium,,,1961-11-25,Hubert
334,Edmond Van Moer,,,,,Belgium,,,,Edmond
335,Pierre Van Tilt,,,,,Belgium,,,,Pierre
336,Paul Vermeiren,27-08-1963,Herentals,Antwerpen,BEL,Belgium,181.0,79.0,,Paul
337,Marnix Vervinck,09-08-1959,Beernem,West-Vlaanderen,BEL,Belgium,172.0,72.0,,Marnix
338,Karma Chhoden,13-06-1966,,,,Bhutan,174.0,55.0,,Karma
339,Sonam Chuki,07-04-1963,,,,Bhutan,163.0,48.0,,Sonam
340,Rinzi Lham,10-10-1967,,,,Bhutan,163.0,57.0,,Rinzi
341,Namgyal Lhamu,05-04-1974,,,,Bhutan,163.0,57.0,,Namgyal
342,Pem Tshering,10-09-1975,,,,Bhutan,,,,Pem
343,Karma Tshomo,10-10-1973,,,,Bhutan,,,,Karma
344,Ugyen Ugyen,02-06-1974,,,,Bhutan,,,,Ugyen
345,Thinley Dorji,20-11-1950,,,,Bhutan,180.0,75.0,,Thinley
346,Jubzang Jubzang,07-05-1971,,,,Bhutan,163.0,55.0,,Jubzang
347,Nawang-Dash Pelzang,15-07-1951,,,,Bhutan,176.0,60.0,,Nawang-Dash
348,Karma Tenzin,01-12-1972,,,,Bhutan,,,,Karma
349,Jigme Tshering,18-10-1959,,,,Bhutan,163.0,58.0,,Jigme
350,Lhendup Tshering,05-06-1947,,,,Bhutan,173.0,77.0,,Lhendup
351,Pema Tshering,15-07-1951,,,,Bhutan,165.0,65.0,,Pema
352,Volha Yakusheva,07-10-1974,Vitebsk,Vitebsk,BLR,Belarus,,,,Volha
353,Volha Zabuhina-Moroz,09-12-1966,Minsk,Minsk,BLR,Belarus,,,,Volha
354,Arci Kempner,03-02-1934,Porto Alegre,Rio Grande do Sul,BRA,Brazil,170.0,60.0,,Arci
355,Jorge Azevedo,10-05-1950,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,168.0,70.0,,Jorge
356,Renato Dutra e Mello,12-05-1955,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,167.0,72.0,,Renato
357,Vítor Krieger,30-04-1960,Porto Alegre,Rio Grande do Sul,BRA,Brazil,,,,Vítor
358,Tsvetanka Stoycheva,01-03-1960,,,,Bulgaria,174.0,63.0,,Tsvetanka
359,Ivan Ivanov,10-06-1956,,,,Bulgaria,,,,Ivan
360,Petko Kichev,09-06-1950,,,,Bulgaria,174.0,72.0,,Petko
361,Stefan Mlyakov,22-09-1971,Gabrovo,Gabrovo,BUL,Bulgaria,183.0,80.0,,Stefan
362,Wanda Allan-Sadegur,24-01-1955,Victoria,British Columbia,CAN,Canada,165.0,91.0,,Wanda
363,Brenda Cuming,02-09-1958,,,,Canada,160.0,65.0,,Brenda
364,Mary Grant,27-02-1949,Windsor,Ontario,CAN,Canada,169.0,,,Mary
365,Linda Kazienko,29-05-1955,Grimsby,Ontario,CAN,Canada,175.0,61.0,,Linda
366,Lucille Lemay,20-07-1950,Montréal,Québec,CAN,Canada,157.0,53.0,,Lucille
367,Vi Muir,04-11-1934,Duncan,British Columbia,CAN,Canada,170.0,,,Vi
368,Marjory Saunders,10-03-1913,,,,Canada,162.0,,2010-11-26,Marjory
369,Sylvain Cadieux,25-09-1974,Saint-Louis-de-Terrebonne,Québec,CAN,Canada,182.0,77.0,,Sylvain
370,Denis Canuel,22-10-1962,Schefferville,Québec,CAN,Canada,176.0,75.0,,Denis
371,Daniel Desnoyers,27-02-1957,Québec City,Québec,CAN,Canada,187.0,90.0,,Daniel
372,Elmer Ewert,19-09-1934,,,,Canada,181.0,,,Elmer
373,Ed Gamble,18-09-1935,Leicester,England,GBR,Canada,173.0,61.0,2016-12-31,Ed
374,Don Jackson,25-10-1932,Lindsay,Ontario,CAN,Canada,178.0,,2009-01-26,Don
375,Dave Mann,01-02-1957,Vancouver,British Columbia,CAN,Canada,180.0,73.0,,Dave
376,John McDonald,28-05-1965,Halifax,Nova Scotia,CAN,Canada,183.0,74.0,,John
377,Wayne Pullen,27-02-1945,Vancouver,British Columbia,CAN,Canada,183.0,,,Wayne
378,Jeannot Robitaille,19-04-1953,Dupuy,Québec,CAN,Canada,175.0,75.0,,Jeannot
379,Claude Rousseau,16-06-1953,Saint-Nicolas,Québec,CAN,Canada,178.0,76.0,,Claude
380,Rob Rusnov,09-12-1973,Toronto,Ontario,CAN,Canada,180.0,89.0,,Rob
381,Kevin Sally,05-12-1972,Richmond Hill,Ontario,CAN,Canada,183.0,84.0,,Kevin
382,He Ying,17-04-1977,Siping,Jilin,CHN,People's Republic of China,170.0,68.0,,He
383,Li Lingjuan,10-04-1966,,,,People's Republic of China,166.0,62.0,,Li
384,Ma Xiangjun,30-10-1964,Qingdao,Shandong,CHN,People's Republic of China,171.0,65.0,,Ma
385,Ma Shaorong,13-12-1970,,,,People's Republic of China,171.0,61.0,,Ma
386,Wang Hong,22-05-1965,,,,People's Republic of China,171.0,58.0,,Wang
387,Wang Jin,05-12-1960,,,,People's Republic of China,171.0,68.0,,Wang
388,Wang Xiaozhu,15-05-1973,,,,People's Republic of China,176.0,63.0,,Wang
389,Wu Yanan,07-12-1964,,,,People's Republic of China,169.0,62.0,,Wu
390,Yang Jianping,10-12-1979,Taiyuan,Shanxi,CHN,People's Republic of China,171.0,75.0,,Yang
391,Yao Yawen,02-02-1967,,,,People's Republic of China,167.0,61.0,,Yao
392,Duoji Qiuyun,15-12-1962,,,,People's Republic of China,174.0,75.0,,Duoji
393,Feng Zemin,18-01-1958,,,,People's Republic of China,172.0,73.0,,Feng
394,Fu Shengjun,28-12-1972,,,,People's Republic of China,173.0,65.0,,Fu
395,Hao Wei,30-10-1968,,,,People's Republic of China,184.0,70.0,,Hao
396,Liang Qiang,07-04-1973,,,,People's Republic of China,174.0,65.0,,Liang
397,Liang Qiuzhong,12-09-1966,,,,People's Republic of China,175.0,73.0,,Liang
398,Luo Hengyu,22-12-1972,,,,People's Republic of China,186.0,86.0,,Luo
399,Ru Guang,01-11-1955,,,,People's Republic of China,170.0,64.0,,Ru
400,Shen Jun,27-06-1972,,,,People's Republic of China,,,,Shen
401,Tang Hua,06-09-1977,,,,People's Republic of China,175.0,77.0,,Tang
402,Ba Yongshan,06-08-1961,,,,People's Republic of China,180.0,70.0,,Ba
403,Zhang Zheng,18-05-1963,,,,People's Republic of China,181.0,78.0,,Zhang
404,María Echevarría,07-07-1960,,,,Colombia,,,,María
405,Juan Echevarría,28-01-1962,,,,Colombia,179.0,71.0,,Juan
406,Patricia Obregón,18-02-1952,San José,San José,CRC,Costa Rica,,,2020-10-06,Patricia
407,Luis González,19-11-1945,San José,San José,CRC,Costa Rica,179.0,86.0,,Luis
408,Jorge Murillo,15-11-1939,San José,San José,CRC,Costa Rica,180.0,81.0,,Jorge
409,Juan José Wedel,28-06-1944,San Juan de Tibás,San José,CRC,Costa Rica,177.0,73.0,2013-11-20,Juan
410,Simos Simonis,23-07-1966,,,,Cyprus,,,,Simos
411,Lilli Lentz,13-09-1924,,,,Denmark,172.0,,,Lilli
412,Erna Rahbek Pedersen,06-10-1926,København (Copenhagen),Hovedstaden,DEN,Denmark,172.0,,2002-01-01,Erna
413,Herluf Andersen,25-12-1931,,,,Denmark,177.0,,2013-01-30,Herluf
414,Arne Jacobsen,12-06-1942,Århus (Aarhus),Midtjylland,DEN,Denmark,178.0,72.0,,Arne
415,Jan Jacobsen,05-03-1963,,,,Denmark,170.0,62.0,,Jan
416,Ole Gammelgaard Nielsen,20-11-1965,Silkeborg,Midtjylland,DEN,Denmark,181.0,72.0,,Ole
417,Jan Rytter,05-09-1973,Aalborg,Nordjylland,DEN,Denmark,,,,Jan
418,Henrik Kromann Toft,11-07-1968,Aalborg,Nordjylland,DEN,Denmark,195.0,80.0,,Henrik
419,Teresa Fernández,15-10-1949,Oviedo,Asturias,ESP,Spain,,,,Teresa
420,Ascensión Guerra,28-02-1955,Madrid,Madrid,ESP,Spain,171.0,63.0,,Ascensión
421,Montserrat Martín,26-07-1966,Montblanc,Tarragona,ESP,Spain,156.0,56.0,,Montserrat
422,María Teresa Romero,22-09-1930,Madrid,Madrid,ESP,Spain,168.0,,,María
423,María Teresa Valdés,11-04-1961,Lugones,Asturias,ESP,Spain,168.0,60.0,2003-06-01,María
424,Juan Carlos Holgado,16-04-1968,Dierdorf,Rheinland-Pfalz,GER,Spain,178.0,70.0,,Juan
425,Manuel Jiménez,02-02-1940,Manzanares,Ciudad Real,ESP,Spain,175.0,85.0,2017-09-27,Manuel
426,Alfonso Menéndez,31-05-1966,Avilés,Asturias,ESP,Spain,,,,Alfonso
427,Francisco Peralta,18-09-1943,Manzanilla,Huelva,ESP,Spain,176.0,63.0,2020-03-18,Francisco
428,José Prieto,24-04-1946,Huelva,Huelva,ESP,Spain,170.0,61.0,,José
429,Emilio Ramos,25-04-1935,Madrid,Madrid,ESP,Spain,169.0,,,Emilio
430,Manuel Rubio,13-09-1951,Barcelona,Barcelona,ESP,Spain,172.0,74.0,,Manuel
431,Antonio Vázquez,26-01-1961,Levinco,Asturias,ESP,Spain,188.0,76.0,,Antonio
432,Raul Kivilo,04-10-1970,Järvakandi,Raplamaa,EST,Estonia,182.0,85.0,,Raul
433,Minna Heinonen,26-08-1967,Harjavalta,Satakunta,FIN,Finland,173.0,,,Minna
434,Carita Jussila,20-08-1947,Helsinki,Uusimaa,FIN,Finland,164.0,59.0,2011-03-18,Carita
435,Päivi Meriluoto-Aaltonen,12-12-1952,Tampere,Pirkanmaa,FIN,Finland,171.0,61.0,,Päivi
436,Jutta Poikolainen,15-03-1963,Tampere,Pirkanmaa,FIN,Finland,176.0,,,Jutta
437,Ulla Rantala,01-05-1957,Tammela,Kanta-Häme,FIN,Finland,173.0,58.0,,Ulla
438,Ismo Falck,22-08-1966,Paltamo,Kainuu,FIN,Finland,172.0,,,Ismo
439,Olavi Laurila,29-12-1940,Vaasa,Pohjanmaa,FIN,Finland,181.0,90.0,,Olavi
440,Jari Lipponen,17-10-1972,Kemi,Lappi,FIN,Finland,182.0,75.0,,Jari
441,Kauko Laasonen,08-01-1951,Kesälahti,Pohjois-Karjala,FIN,Finland,178.0,,,Kauko
442,Kyösti Laasonen,27-09-1945,Kitee,Pohjois-Karjala,FIN,Finland,173.0,,,Kyösti
443,Tomi Poikolainen,27-12-1961,Helsinki,Uusimaa,FIN,Finland,178.0,,,Tomi
444,Jorma Sandelin,04-06-1936,Kristiinankaupunki,Pohjanmaa,FIN,Finland,183.0,73.0,,Jorma
445,Markku Syrjälä,12-05-1955,Kurikka,Etelä-Pohjanmaa,FIN,Finland,186.0,65.0,2023-10-11,Markku
446,Tommi Tuovila,08-07-1971,Kuusamo,Pohjois-Pohjanmaa,FIN,Finland,185.0,90.0,,Tommi
447,Pentti Vikström,09-12-1951,Oulainen,Pohjois-Pohjanmaa,FIN,Finland,187.0,79.0,,Pentti
448,Marie-Josée Bazin,03-05-1952,Avignon,Vaucluse,FRA,France,173.0,75.0,,Marie-Josée
449,Séverine Bonal,13-02-1972,Montpellier,Hérault,FRA,France,164.0,56.0,,Séverine
450,Pierrette Dame,26-08-1936,,,,France,159.0,,,Pierrette
451,Herrad Frey,25-08-1933,Basel,Basel-Stadt,SUI,France,169.0,,2022-11-19,Herrad
452,Christine Gabillard,02-01-1970,Le Perreux-sur-Marne,Val-de-Marne,FRA,France,168.0,64.0,,Christine
453,Nathalie Hibon,24-04-1969,Meaux,Seine-et-Marne,FRA,France,168.0,58.0,,Nathalie
454,Catherine Pellen,04-12-1956,Paris,Paris,FRA,France,175.0,73.0,,Catherine
455,Marie-Christine Ventrillon,11-03-1949,,,,France,172.0,66.0,,Marie-Christine
456,Charles Aubras,,,,,France,,,,Charles
457,Édouard Beaudoin,,,,,France,,,,Édouard
458,Henri Berton,,,,,France,,,,Henri
459,Julien Brulé,30-04-1875,Avilly-Saint-Léonard,Oise,FRA,France,,,,Julien
460,Gustave Cabaret,01-11-1866,Claye-Souilly,Seine-et-Marne,FRA,France,,,1918-04-04,Gustave
461,Alain Convard,16-01-1947,Belleville-sur-Meuse,Meuse,FRA,France,189.0,,1974-08-06,Alain
462,Albert Dauchez,,,,,France,,,,Albert
463,Jean-Louis de la Croix,,,,,France,,,,Jean-Louis
464, Denet,,,,,France,,,,
465,Gérard Douis,29-02-1952,,,,France,178.0,75.0,,Gérard
466,Jacques Doyen,21-08-1943,,,,France,173.0,,,Jacques
467,Léon Epin,30-10-1858,Ceintrey,Meurthe-et-Moselle,FRA,France,,,1928-07-03,Léon
468,Pascal Fauvel,08-04-1882,Béthisy-Saint-Pierre,Oise,FRA,France,,,1942-10-22,Pascal
469,Bruno Felipe,29-03-1964,Saint-Ouen,Seine-Saint-Denis,FRA,France,180.0,69.0,,Bruno
470,Émile Fisseux,15-02-1868,Paris Xe,Paris,FRA,France,,,,Émile
471,Sébastien Flûte,25-03-1972,Brest,Finistère,FRA,France,170.0,58.0,,Sébastien
472,Claude Franclet,23-06-1964,Paris,Paris,FRA,France,176.0,65.0,,Claude
473, Galinard,,,,,France,,,,
474,Louis Glineur,10-12-1849,Dour,Hainaut,BEL,Belgium,,,,Louis
475,Eugène Grisot,19-12-1866,Frétigney-et-Velloreille,Haute-Saône,FRA,France,,,1936-05-02,Eugène
476,Émile Grumiaux,11-06-1861,Hornu,Hainaut,BEL,France,,,1932-05-18,Émile
477,Olivier Heck,29-06-1966,Pau,Pyrénées-Atlantiques,FRA,France,182.0,75.0,,Olivier
478,Henri Helle,04-09-1873,Thiescourt,Oise,FRA,France,,,1901-06-21,Henri
479,Henri Hérouin,19-02-1876,Congis-sur-Thérouanne,Seine-et-Marne,FRA,France,,,,Henri
480,Oscar Jay,,,,,France,,,,Oscar
481,Albert le Tyrant,12-09-1946,,,,France,170.0,70.0,,Albert
482, Lecomte,,,,,France,,,,
483,Louis-Henry Lemirre,08-04-1929,Vire,Calvados,FRA,France,180.0,,2000-08-01,Louis-Henry
484,Paul Leroy,13-01-1884,Bellot,Seine-et-Marne,FRA,France,,,1949-04-09,Paul
485,Damien Letulle,03-04-1973,Bayeux,Calvados,FRA,France,184.0,82.0,,Damien
486,Philippe Loyen,22-11-1962,,,,France,168.0,54.0,,Philippe
487,Arthur Mabillon,13-10-1888,Claye-Souilly,Seine-et-Marne,FRA,France,,,1961-10-13,Arthur
488,Émile Mercier,,,,,France,,,,Émile
489,Eugène Mougin,17-11-1852,Paris,Paris,FRA,France,,,1924-12-28,Eugène
490,Frédéric Petit,06-05-1857,Carnières,Nord,FRA,France,,,1947-02-19,Frédéric
491,Alfred Poupart,,,,,France,,,,Alfred
492,Léonce Quentin,16-02-1880,Chartres,Eure-et-Loir,FRA,France,,,1957-12-01,Léonce
493,Charles Quervel,,,,,France,,,,Charles
494,Eugène Richez,05-08-1864,Canly,Oise,FRA,France,,,,Eugène
495,Louis-Albert Salingré,,,,,France,,,,Louis-Albert
496,Auguste Serrurier,25-03-1857,Denain,Nord,FRA,France,,,,Auguste
497,Michaël Taupin,12-03-1972,Champigny-sur-Marne,Val-de-Marne,FRA,France,180.0,67.0,,Michaël
498,Victor Thibault,08-03-1867,Paris Xe,Paris,FRA,France,,,,Victor
500,Lionel Torrés,16-03-1975,Perpignan,Pyrénées-Orientales,FRA,France,186.0,79.0,,Lionel
501,Charles Vallée,18-11-1861,Neuilly-Saint-Front,Aisne,FRA,France,,,,Charles
502,Thierry Venant,28-12-1960,Linselles,Nord,FRA,France,188.0,82.0,,Thierry
503,Louis Vernet,05-05-1870,Doranges,Puy-de-Dôme,FRA,France,,,1946-03-19,Louis
504,Khatuna Kvrivishvili-Lorig,01-01-1974,Tbilisi,Tbilisi,GEO,Georgia Unified Team United States,170.0,64.0,,Khatuna
505,Ursula Büschking,23-09-1941,Braniewo,Warmińsko-Mazurskie,POL,West Germany,169.0,55.0,,Ursula
506,Manuela Dachner,15-06-1960,Pforzheim,Baden-Württemberg,GER,West Germany,171.0,68.0,,Manuela
507,Astrid Hänschen,04-01-1967,Hamburg,Hamburg,GER,Germany,170.0,63.0,,Astrid
508,Doris Haas,27-12-1964,Gengenbach,Baden-Württemberg,GER,West Germany,165.0,59.0,,Doris
509,Claudia Kriz,18-01-1957,Heppenheim,Hessen,GER,West Germany,156.0,52.0,,Claudia
510,Barbara Mensing,23-09-1960,Herten,Nordrhein-Westfalen,GER,Germany,170.0,70.0,,Barbara
511,Carla Nolpa,10-03-1946,Stod,Plzeňský kraj,CZE,West Germany,172.0,58.0,,Carla
512,Christa Öckl,30-09-1943,Ústí nad Labem,Ústecký kraj,CZE,West Germany,168.0,66.0,,Christa
513,Cornelia Pfohl,23-02-1971,,,,Germany,175.0,58.0,,Cornelia
514,Maria Urban,20-12-1941,Bischofshofen,Salzburg,AUT,West Germany,172.0,57.0,,Maria
515,Marion Wagner,09-06-1968,Eslohe (Sauerland),Nordrhein-Westfalen,GER,Germany,162.0,59.0,,Marion
516,Manfred Barth,31-08-1945,Hamburg,Hamburg,GER,West Germany,176.0,62.0,,Manfred
517,Willi Gabriel,24-09-1939,Owiesno,Dolnośląskie,POL,West Germany,165.0,63.0,,Willi
518,Armin Garnreiter,24-07-1958,Burghausen,Bayern,GER,West Germany,173.0,80.0,,Armin
519,Detlef Kahlert,01-08-1962,Schwerte,Nordrhein-Westfalen,GER,West Germany,184.0,92.0,,Detlef
520,Richard Krust,04-08-1928,Wurmberg,Baden-Württemberg,GER,West Germany,172.0,80.0,,Richard
521,Andreas Lippoldt,03-07-1967,Sindelfingen,Baden-Württemberg,GER,Germany,189.0,77.0,,Andreas
522,Frank Marzoch,22-10-1965,Herne,Nordrhein-Westfalen,GER,Germany,182.0,70.0,,Frank
523,Siegfried Ortmann,17-01-1937,Ruhla,Thüringen,GER,West Germany,181.0,82.0,,Siegfried
524,Marc Rösicke,13-05-1971,Soest,Nordrhein-Westfalen,GER,Germany,173.0,65.0,,Marc
525,Rudi Schiffl,18-08-1941,Dachau,Bayern,GER,West Germany,185.0,77.0,2013-03-08,Rudi
526,Bernhard Schulkowski,09-10-1951,Hanstedt,Niedersachsen,GER,West Germany,195.0,105.0,,Bernhard
527,Sandra Wagner-Sachse,09-09-1969,Eslohe (Sauerland),Nordrhein-Westfalen,GER,Germany,164.0,75.0,,Sandra
528,Harry Wittig,19-06-1961,Böblingen,Baden-Württemberg,GER,West Germany,174.0,70.0,,Harry
529,Gertrude Appleyard,22-04-1865,Brighton,England,GBR,Great Britain,,,1917-06-09,Gertrude
530,Ethel Armitage,21-06-1873,Salford,England,GBR,Great Britain,,,1957-10-17,Ethel
531,Nellie Babington,12-06-1877,City of London,England,GBR,Great Britain,,,1956-09-10,Nellie
532,Adelaide Boddam-Whetham,09-12-1860,Eden,New South Wales,AUS,Great Britain,,,1954-09-20,Adelaide
533,Dorothy Cadman,16-07-1880,Lancaster,England,GBR,Great Britain,,,1971-12-23,Dorothy
534,Pat Conway,16-01-1944,Birmingham,England,GBR,Great Britain,167.0,44.0,,Pat
535,Doris Day,03-08-1872,Abbeycwmhir,Wales,GBR,Great Britain,,,1966-08-30,Doris
536,Lottie Dod,24-09-1871,Bebington,England,GBR,Great Britain,,,1960-06-27,Lottie
537,Pauline Edwards,23-04-1949,Dartford,England,GBR,Great Britain,162.0,56.0,,Pauline
538,Lynne Evans,05-08-1948,Pontypridd,Wales,GBR,Great Britain,173.0,,,Lynne
539,Rachel Fenwick,25-10-1935,,,,Great Britain,165.0,49.0,,Rachel
540,Joanne Franks-Edens,01-10-1967,,,,Great Britain,172.0,60.0,,Joanne
541,Angela Goodall,29-08-1961,Glasgow,Scotland,GBR,Great Britain,167.0,62.0,,Angela
542,Christine Harris,14-01-1956,,,,Great Britain,168.0,63.0,,Christine
543,Sylvia Harris,17-03-1965,Chorley,England,GBR,Great Britain,175.0,66.0,,Sylvia
544,Beatrice Hill-Lowe,26-01-1868,Ardee,Louth,IRL,Great Britain,,,1951-07-02,Beatrice
545,Dora Honnywill,17-12-1870,Benenden,England,GBR,Great Britain,,,1959-03-18,Dora
546,Martina Hyde,25-12-1866,,,,Great Britain,,,1937-05-17,Martina
547,Sarah Leonard,21-03-1862,,,,Great Britain,,,1951-06-05,Sarah
548,Katherine Mudge,16-08-1881,Llanbedr,Wales,GBR,Great Britain,,,1975-07-26,Katherine
549,Sybil Newall,17-10-1854,Calderbrook,England,GBR,Great Britain,,,1929-06-24,Sybil
550,Louisa Nott Bower,27-03-1861,Troedyraur,Wales,GBR,Great Britain,,,1925-09-06,Louisa
551,Gillian Patterson,26-09-1963,,,,Great Britain,165.0,59.0,,Gillian
552,Lillias Robertson,20-07-1882,Richmond,England,GBR,Great Britain,,,1976-03-13,Lillias
553,Eileen Robinson,06-03-1951,Manchester,England,GBR,Great Britain,170.0,64.0,,Eileen
554,Emily Rushton,01-01-1850,Halliwell,England,GBR,Great Britain,,,1939-06-30,Emily
555,Cheryl Sutton,23-09-1946,Norwich,England,GBR,Great Britain,160.0,72.0,,Cheryl
556,Carol Sykes,11-12-1941,,,,Great Britain,165.0,,,Carol
557,Albertine Thackwell,19-06-1863,Alcester,England,GBR,Great Britain,,,1944-09-22,Albertine
558,Janetta Vance,16-02-1855,Dublin,Dublin,IRL,Great Britain,,,1921-11-15,Janetta
559,Jessie Wadworth,12-11-1863,Devizes,England,GBR,Great Britain,,,1936-07-08,Jessie
560,Brenda Wadworth,26-11-1885,Devizes,England,GBR,Great Britain,,,1962-01-28,Brenda
561,Margaret Weedon,31-10-1853,Lewes,England,GBR,Great Britain,,,1930-10-19,Margaret
562,Sue Willcox,06-04-1954,Bristol,England,GBR,Great Britain,172.0,64.0,,Sue
563,Hilda Williams,01-01-1876,Marton,England,GBR,Great Britain,,,1922-07-10,Hilda
564,Alison Williamson,03-11-1971,Melton Mowbray,England,GBR,Great Britain,170.0,73.0,,Alison
565,Lillian Wilson,12-11-1864,Kidderminster,England,GBR,Great Britain,,,1909-03-01,Lillian
566,Ina Wood,02-09-1886,Fittleworth,England,GBR,Great Britain,,,1961-01-25,Ina
567,Robert Backhouse,10-03-1854,Darlington,England,GBR,Great Britain,,,1940-04-10,Robert
568,Richard Bagnall-Oakeley,12-11-1865,Penallt,Wales,GBR,Great Britain,,,1947-07-05,Richard
569,Ron Bishop,30-05-1931,Liverpool,England,GBR,Great Britain,179.0,,2023-06-08,Ron
570,Mark Blenkarne,07-10-1957,London,England,GBR,Great Britain,183.0,70.0,,Mark
571,John Bridges,26-03-1852,Horsham,England,GBR,Great Britain,,,1925-02-12,John
